"관리번호","자치구","와이파이명","도로명주소","상세주소","설치위치(층)","설치유형","설치기관","서비스구분","망종류","설치년도","실내외구분","wifi접속환경","X좌표","Y좌표","작업일자"
"WF172422","서대문구","연희로10가길","서대문구연희로10가길50앞","CCTV서05-119","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.93049","37.564774","2021-06-01 10:57:19.0"
"WF172423","서대문구","연희로10길","서대문구연희로10길42","서05-128","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.932655","37.565205","2021-06-01 10:57:19.0"
"WF172424","서대문구","연희로10길","서대문구연희로10길42","서05-128","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.932655","37.565205","2021-06-01 10:57:19.0"
"WF172425","서대문구","연희로10길","서대문구연희로10길77","서05-135","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.93349","37.563854","2021-06-01 10:57:19.0"
"WF172426","서대문구","연희로10길","서대문구연희로10길77","서05-135","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.93349","37.563854","2021-06-01 10:57:19.0"
"WF172427","서대문구","연희로","서대문구연희로110","서05-401","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.931656","37.567657","2021-06-01 10:57:19.0"
"WF172428","서대문구","연희로","서대문구연희로110","서05-401","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.931656","37.567657","2021-06-01 10:57:19.0"
"WF172429","서대문구","안산자락길입구","서대문구연희동산2-37","(안산자락길입구)신설","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.93946","37.577946","2021-06-01 10:57:19.0"
"WF172430","서대문구","안산자락길입구","서대문구연희동산2-37","(안산자락길입구)신설","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.93946","37.577946","2021-06-01 10:57:19.0"
"WF172431","서대문구","서대문독립공원","서대문구통일로251독립공원","독립문방문자센터","","3. 공원(하천)","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.95906","37.572018","2021-06-01 10:57:19.0"
"WF172432","서대문구","서대문독립공원","서대문구통일로251독립공원","독립문방문자센터","","3. 공원(하천)","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.95906","37.572018","2021-06-01 10:57:19.0"
"WF172433","서대문구","홍제천로","서대문구홍제천로16-2","서05-110","","1. 주요거리","","","","2017","실외","","126.91886","37.56891","2021-06-01 10:57:19.0"
"WF172434","서대문구","홍제천로","서대문구홍제천로16-2","서05-110","","1. 주요거리","","","","2017","실외","","126.91886","37.56891","2021-06-01 10:57:19.0"
"WF172435","서대문구","궁동산어린이공원","서대문구연희동산118-1","서05-205(화장실)","","3. 공원(하천)","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.92341","37.569923","2021-06-01 10:57:19.0"
"WF172436","서대문구","궁동산어린이공원","서대문구연희동산118-1","서05-205(화장실)","","3. 공원(하천)","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.92341","37.569923","2021-06-01 10:57:19.0"
"WF172437","서대문구","연희로11마길","서대문구연희로11마길80","서05-130","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.92453","37.569702","2021-06-01 10:57:19.0"
"WF172438","서대문구","연희로11마길","서대문구연희로11마길80","서05-130","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.92453","37.569702","2021-06-01 10:57:19.0"
"WF172439","서대문구","어린이공원","서대문구증가로2길40-16뒷편","어린이공원","","3. 공원(하천)","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.93002","37.573483","2021-06-01 10:57:19.0"
"WF172440","서대문구","어린이공원","서대문구증가로2길40-16뒷편","어린이공원","","3. 공원(하천)","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.93002","37.573483","2021-06-01 10:57:19.0"
"WF172441","서대문구","연희로11라길","서대문구연희로11라길2","서05-405","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.92959","37.568054","2021-06-01 10:57:19.0"
"WF172442","서대문구","연희로11라길","서대문구연희로11라길2","서05-405","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.92959","37.568054","2021-06-01 10:57:19.0"
"WF172443","서대문구","연희로11라길","서대문구연희로11라길2","서05-405","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.92959","37.568054","2021-06-01 10:57:19.0"
"WF172444","서대문구","연희로11라길","서대문구연희로11라길37-7","서05-122","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.928635","37.569134","2021-06-01 10:57:19.0"
"WF172445","서대문구","연희로11라길","서대문구연희로11라길37-7","서05-122","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.928635","37.569134","2021-06-01 10:57:19.0"
"WF172446","서대문구","연희로11라길","서대문구연희로11라길37-7","서05-122","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.928635","37.569134","2021-06-01 10:57:19.0"
"WF172447","서대문구","궁뜰어린이공원","서대문구연희로15길31","궁뜰어린이공원(서05-103)","","3. 공원(하천)","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.93038","37.568726","2021-06-01 10:57:19.0"
"WF172448","서대문구","궁뜰어린이공원","서대문구연희로15길31","궁뜰어린이공원(서05-103)","","3. 공원(하천)","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.93038","37.568726","2021-06-01 10:57:19.0"
"WF172449","서대문구","연희로31길","서대문구연희로31길23","서05-113","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.93425","37.575996","2021-06-01 10:57:19.0"
"WF172450","서대문구","연희로31길","서대문구연희로31길23","서05-113","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.93425","37.575996","2021-06-01 10:57:19.0"
"WF172451","서대문구","연희로31길","서대문구연희로31길24-12","신설CCTV","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.9342","37.57673","2021-06-01 10:57:19.0"
"WF172452","서대문구","연희로31길","서대문구연희로31길24-12","신설CCTV","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.9342","37.57673","2021-06-01 10:57:19.0"
"WF172453","서대문구","연희맛로","서대문구연희맛로28(사러가)","서05-104","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.930275","37.567238","2021-06-01 10:57:19.0"
"WF172454","서대문구","연희맛로","서대문구연희맛로28(사러가)","서05-104","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.930275","37.567238","2021-06-01 10:57:19.0"
"WF172455","서대문구","연희로35길","서대문구연희로35길33-12","서05-112","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.93505","37.57825","2021-06-01 10:57:19.0"
"WF172456","서대문구","연희로35길","서대문구연희로35길33-12","서05-112","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.93505","37.57825","2021-06-01 10:57:19.0"
"WF172457","서대문구","연희로33나길","서대문구연희로33나길8","서05-123","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.93351","37.57781","2021-06-01 10:57:19.0"
"WF172458","서대문구","연희로33나길","서대문구연희로33나길8","서05-123","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.93351","37.57781","2021-06-01 10:57:19.0"
"WF172459","서대문구","홍연6길","서대문구홍연6길46","서05-138","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.93257","37.57683","2021-06-01 10:57:19.0"
"WF172460","서대문구","홍연6길","서대문구홍연6길19","서05-125","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.93155","37.5763","2021-06-01 10:57:19.0"
"WF172461","서대문구","홍연6길","서대문구홍연6길19","서05-125","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.93155","37.5763","2021-06-01 10:57:19.0"
"WF172462","서대문구","홍연8길","서대문구홍연8길3","서05-137","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.93126","37.57668","2021-06-01 10:57:19.0"
"WF172463","서대문구","홍연8길","서대문구홍연8길3","서05-137","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.93126","37.57668","2021-06-01 10:57:19.0"
"WF172464","서대문구","홍제천일대","서대문구홍은동275-36","홍은어린이집앞CCTV10-120","","1. 주요거리","서울시(SAW)","공공WiFi","자가망U-무선망","2017","실외","","126.93267","37.579655","2021-06-01 10:57:19.0"
"WF172465","서대문구","홍제천일대","서대문구홍은동275-36","홍은어린이집앞CCTV10-120","","1. 주요거리","서울시(SAW)","공공WiFi","자가망U-무선망","2017","실외","","126.93267","37.579655","2021-06-01 10:57:19.0"
"WF172466","서대문구","홍제천일대","서대문구홍제천로111","두바퀴쉼터","","1. 주요거리","","","","2017","실외","","126.92641","37.57511","2021-06-01 10:57:19.0"
"WF172467","서대문구","홍제천일대","서대문구홍제천로111","두바퀴쉼터","","1. 주요거리","","","","2017","실외","","126.92632","37.575066","2021-06-01 10:57:19.0"
"WF172468","서대문구","홍제천일대","서대문구홍제동295-3","인왕떡집앞주정차CCTV(서08-406)","","1. 주요거리","서울시(SAW)","공공WiFi","자가망U-무선망","2017","실외","","126.942375","37.591576","2021-06-01 10:57:19.0"
"WF172469","서대문구","홍제천일대","서대문구홍제동295-3","인왕떡집앞주정차CCTV(서08-406)","","1. 주요거리","서울시(SAW)","공공WiFi","자가망U-무선망","2017","실외","","126.942375","37.591576","2021-06-01 10:57:19.0"
"WF172470","서대문구","서대문구청옥상","서대문구연희동연희로248","구청옥상7F","","1. 주요거리","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","126.93677","37.579113","2021-06-01 10:57:19.0"
"WF172471","광진구","어린이대공원","광진구능동로216","정문안내센타","","3. 공원(하천)","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","127.07647","37.549103","2021-06-01 10:57:19.0"
"WF172472","광진구","어린이대공원","광진구능동로216","열린무대","","3. 공원(하천)","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","127.07778","37.548943","2021-06-01 10:57:19.0"
"WF172473","광진구","어린이대공원","광진구능동로216","분수대화장실","","3. 공원(하천)","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","127.07786","37.55004","2021-06-01 10:57:19.0"
"WF172474","광진구","어린이대공원","광진구능동로216","새싹마루화장실","","3. 공원(하천)","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","127.08109","37.547672","2021-06-01 10:57:19.0"
"WF172475","광진구","어린이대공원","광진구능동로216","동물공연장앞","","3. 공원(하천)","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","127.08257","37.547455","2021-06-01 10:57:19.0"
"WF172476","광진구","어린이대공원","광진구능동로216","구의문잔디밭","","3. 공원(하천)","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","127.083435","37.54714","2021-06-01 10:57:19.0"
"WF172477","광진구","어린이대공원","광진구능동로216","꿈틀꿈틀놀이터","","3. 공원(하천)","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","127.0808","37.54813","2021-06-01 10:57:19.0"
"WF172478","광진구","어린이대공원","광진구능동로216","꿈틀꿈틀놀이터","","3. 공원(하천)","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","127.0808","37.54813","2021-06-01 10:57:19.0"
"WF172479","광진구","어린이대공원","광진구능동로216","후문입구","","3. 공원(하천)","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","127.08556","37.550903","2021-06-01 10:57:19.0"
"WF172480","광진구","어린이대공원","광진구능동로216","후문입구","","3. 공원(하천)","서울시(SAW)","서울시IOT","자가망U-무선망","2017","실외","","127.08556","37.550903","2021-06-01 10:57:19.0"
